matchId,matchRound,homeTeamName,homeTeamid,awayTeamName,awayTeamid,home_goals,away_goals,ball_possession_home,ball_possession_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,fouls_home,fouls_away,corners_home,corners_away,total_shots_home,total_shots_away,shots_off_target_home,shots_off_target_away,shots_on_target_home,shots_on_target_away,blocked_shots_home,blocked_shots_away,hit_woodwork_home,hit_woodwork_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,xG_home,xG_away,xG_open_play_home,xG_open_play_away,xG_set_play_home,xG_set_play_away,xG_non_penalty_home,xG_non_penalty_away,xGOT_home,xGOT_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,own_half_passes_home,own_half_passes_away,opposition_half_passes_home,opposition_half_passes_away,accurate_long_passes_home,accurate_long_passes_away,accurate_crosses_home,accurate_crosses_away,throws_home,throws_away,touches_opp_box_home,touches_opp_box_away,offsides_home,offsides_away,tackles_won_home,tackles_won_away,interceptions_home,interceptions_away,blocks_home,blocks_away,clearances_home,clearances_away,keeper_saves_home,keeper_saves_away,duel_won_home,duel_won_away,ground_duels_won_home,ground_duels_won_away,aerial_won_home,aerial_won_away,dribbles_succeeded_home,dribbles_succeeded_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away
4825085,5,Preston North End,8411,Middlesbrough,8549,2,2,39,61,1,3,1,3,13,7,3,4,7,14,3,3,2,3,2,8,0,0,5,9,2,5,0.75,1.52,0.53,1.03,0.22,0.49,0.75,1.52,1.36,2.09,296,476,213 (72%),395 (83%),132,193,81,202,16 (28%),15 (31%),3 (19%),1 (6%),26,25,20,34,0,2,28,21,7,5,8,2,32,27,1,0,57,62,43 (49%),44 (51%),14 (44%),18 (56%),9 (47%),10 (48%),1,3,0,0
4825082,5,Coventry City,8669,Norwich City,9850,1,1,64,36,7,0,6,0,12,7,11,2,28,4,9,2,4,1,15,1,1,0,19,4,9,0,3.68,0.18,2.64,0.16,1.04,0.02,3.68,0.18,1.86,0.59,511,287,429 (84%),204 (71%),163,107,266,97,28 (46%),22 (36%),13 (34%),2 (13%),31,13,52,10,3,4,9,17,5,10,1,15,28,48,0,3,38,45,22 (38%),36 (62%),16 (64%),9 (36%),6 (38%),8 (62%),2,6,0,0
4825086,5,Sheffield Wednesday,10163,Bristol City,8427,0,3,50,50,1,4,1,2,19,9,4,1,6,9,3,5,0,4,3,0,0,1,5,7,1,2,0.83,1.39,0.70,1.07,0.13,0.32,0.83,1.39,0.00,0.55,380,398,251 (66%),291 (73%),131,138,120,153,25 (32%),17 (28%),2 (13%),1 (14%),32,20,10,24,1,3,25,17,11,7,0,3,13,32,2,0,59,74,38 (48%),42 (53%),21 (40%),32 (60%),3 (23%),8 (57%),2,0,0,0
4825088,5,Stoke City,10194,Birmingham City,8658,1,0,42,58,1,0,1,0,11,11,5,3,8,7,3,3,3,0,2,4,1,0,8,5,0,2,0.49,0.52,0.22,0.52,0.27,0.00,0.49,0.52,1.12,0.00,341,471,248 (73%),375 (80%),131,228,117,147,27 (39%),14 (29%),5 (29%),2 (9%),24,24,20,23,6,1,14,14,8,4,4,2,25,24,0,2,44,44,32 (52%),29 (48%),12 (44%),15 (56%),8 (47%),5 (42%),3,1,0,0
4825089,5,Swansea City,10003,Hull City,8667,2,2,65,35,1,3,0,1,8,5,5,2,9,15,6,2,2,6,1,7,0,0,6,14,3,1,1.00,1.61,0.91,1.52,0.09,0.09,1.00,1.61,1.39,2.59,599,307,505 (84%),211 (69%),276,107,229,104,32 (42%),40 (51%),5 (26%),8 (36%),30,24,14,30,2,1,14,17,4,6,6,1,30,26,4,0,51,50,28 (47%),31 (53%),23 (55%),19 (45%),9 (60%),6 (50%),1,1,0,0
4825090,5,Watford,9817,Blackburn Rovers,8655,0,1,51,49,0,3,0,2,12,14,5,7,14,14,7,4,1,5,6,5,0,1,8,9,6,5,0.75,1.45,0.33,1.08,0.42,0.37,0.75,1.45,0.02,1.88,347,333,273 (79%),237 (71%),154,103,119,134,18 (43%),18 (33%),5 (28%),9 (45%),27,27,24,25,4,0,14,33,10,3,5,6,31,33,4,1,53,73,36 (41%),51 (59%),17 (44%),22 (56%),9 (29%),6 (43%),1,2,0,0
4825091,5,West Bromwich Albion,8659,Derby County,10170,0,1,68,32,1,0,1,0,8,10,11,0,18,4,6,2,4,1,8,1,1,0,15,3,3,1,1.15,0.32,0.81,0.30,0.34,0.02,1.15,0.32,0.51,0.20,595,297,522 (88%),208 (70%),196,153,326,55,26 (54%),17 (29%),9 (18%),2 (20%),16,15,32,9,2,0,9,13,8,10,1,7,16,47,0,4,44,55,24 (48%),26 (52%),20 (41%),29 (59%),6 (60%),5 (56%),1,2,0,0
4825092,5,Wrexham,9841,Queens Park Rangers,10172,1,3,61,39,4,4,3,3,5,10,12,9,21,15,5,5,8,6,8,4,0,1,16,8,5,7,2.02,1.43,1.49,1.01,0.54,0.42,2.02,1.43,1.60,2.61,456,307,366 (80%),221 (72%),172,92,194,129,37 (49%),23 (46%),11 (28%),1 (6%),13,18,41,32,3,2,20,10,7,6,4,9,24,43,4,6,59,35,38 (68%),18 (32%),21 (55%),17 (45%),9 (75%),3 (23%),1,0,0,0
4825087,5,Southampton,8466,Portsmouth,8462,0,0,60,40,1,1,1,1,16,14,7,5,9,10,3,7,1,1,5,2,0,1,6,5,3,5,1.18,0.94,1.06,0.80,0.12,0.14,1.18,0.94,0.88,0.05,437,293,343 (78%),210 (72%),204,102,139,108,25 (34%),21 (36%),8 (29%),2 (9%),26,23,20,12,1,1,6,14,9,9,2,4,31,39,1,1,41,51,26 (43%),34 (57%),15 (47%),17 (53%),6 (46%),4 (50%),4,2,0,0
4825099,6,Middlesbrough,8549,West Bromwich Albion,8659,2,1,41,59,2,2,0,1,3,7,2,3,9,15,4,6,4,3,1,6,0,0,4,9,5,6,1.00,0.95,0.60,0.44,0.40,0.50,1.00,0.95,1.49,0.99,434,600,357 (82%),542 (90%),225,250,132,292,13 (28%),30 (63%),1 (13%),4 (13%),19,20,16,23,1,5,15,13,5,11,5,1,31,19,2,2,51,36,36 (65%),19 (35%),15 (47%),17 (53%),14 (64%),3 (33%),0,0,0,0
4825093,6,Birmingham City,8658,Swansea City,10003,1,0,50,50,5,2,5,2,13,11,7,2,23,9,8,5,7,2,8,2,0,0,12,6,11,3,2.41,1.43,2.10,1.39,0.31,0.04,2.41,1.43,2.02,0.59,379,387,276 (73%),277 (72%),153,182,123,95,21 (34%),21 (30%),8 (33%),4 (67%),16,25,35,11,3,3,8,13,14,11,2,8,13,37,2,5,63,51,32 (48%),35 (52%),31 (66%),16 (34%),13 (76%),9 (69%),5,4,0,0
4825098,6,Leicester City,8197,Coventry City,8669,0,0,58,42,3,0,3,0,8,11,10,3,17,11,2,6,9,3,6,2,0,0,10,10,7,1,1.22,0.41,1.02,0.17,0.20,0.24,1.22,0.41,1.47,0.61,552,372,494 (89%),315 (85%),258,156,236,159,23 (53%),17 (41%),3 (19%),4 (15%),14,13,24,26,2,1,13,18,4,11,2,6,41,16,3,9,50,41,36 (55%),29 (45%),14 (54%),12 (46%),12 (52%),3 (25%),0,3,0,0
4825103,6,Queens Park Rangers,10172,Stoke City,10194,1,0,35,65,3,1,3,1,8,13,3,6,14,7,5,3,7,1,2,3,0,1,8,4,6,3,1.33,1.09,1.05,1.09,0.28,0.00,1.33,1.09,1.75,0.00,244,440,170 (70%),376 (85%),78,222,92,154,18 (31%),33 (52%),2 (22%),5 (20%),15,23,19,17,1,1,17,15,6,12,4,1,35,28,0,6,47,45,32 (52%),29 (48%),15 (48%),16 (52%),4 (33%),8 (53%),5,3,0,0
4825096,6,Derby County,10170,Preston North End,8411,0,1,48,52,2,1,2,1,10,7,3,4,7,10,3,3,2,6,2,1,0,0,4,5,3,5,0.34,0.90,0.32,0.72,0.03,0.18,0.34,0.90,0.31,1.23,407,461,318 (78%),359 (78%),190,203,128,156,28 (51%),19 (31%),4 (17%),3 (21%),29,23,21,15,4,1,15,12,8,8,1,2,19,31,5,2,41,44,27 (51%),26 (49%),14 (44%),18 (56%),5 (42%),5 (38%),2,2,0,0
4825097,6,Hull City,8667,Southampton,8466,3,1,29,71,3,1,0,1,15,10,1,6,11,14,4,6,4,4,3,4,0,0,8,9,3,5,2.13,1.07,1.78,0.93,0.34,0.14,2.13,1.07,2.25,1.04,252,612,178 (71%),535 (87%),112,223,66,312,23 (42%),24 (49%),4 (36%),4 (13%),11,26,19,26,1,2,16,10,5,6,4,3,42,19,3,1,51,52,32 (46%),37 (54%),19 (56%),15 (44%),7 (54%),12 (55%),5,3,0,0
4825101,6,Norwich City,9850,Wrexham,9841,2,3,62,38,4,3,2,2,6,9,2,3,14,11,4,3,5,8,5,0,0,1,9,6,5,5,2.34,1.30,1.83,1.10,0.51,0.20,2.34,1.30,1.52,2.69,571,352,490 (86%),271 (77%),275,146,215,125,32 (54%),36 (51%),6 (30%),4 (24%),21,20,30,11,1,2,15,23,9,13,0,5,18,28,5,3,53,49,35 (53%),31 (47%),18 (50%),18 (50%),11 (44%),4 (33%),1,3,0,0
4825102,6,Portsmouth,8462,Sheffield Wednesday,10163,0,2,70,30,1,2,1,1,5,10,11,5,25,13,6,1,5,8,14,4,0,0,19,8,6,5,1.74,1.07,0.78,0.52,0.96,0.55,1.74,1.07,0.68,1.53,494,220,387 (78%),125 (57%),181,58,206,67,30 (42%),17 (25%),11 (25%),6 (38%),36,18,38,18,3,1,5,22,4,13,3,15,16,61,6,4,44,55,19 (36%),34 (64%),25 (54%),21 (46%),6 (46%),7 (70%),1,4,0,0
4825104,6,Sheffield United,8657,Charlton Athletic,8451,0,1,63,37,0,3,0,2,14,18,6,1,13,13,5,5,1,4,7,4,0,0,5,9,8,4,0.60,0.77,0.49,0.65,0.10,0.12,0.60,0.77,0.01,0.35,436,255,342 (78%),157 (62%),155,60,187,97,19 (30%),16 (27%),4 (14%),4 (21%),24,25,21,31,1,2,12,13,8,9,4,7,40,34,3,1,71,59,37 (54%),32 (46%),34 (56%),27 (44%),9 (47%),6 (43%),1,3,0,0
4825095,6,Bristol City,8427,Oxford United,8653,1,3,59,41,2,5,2,3,15,14,8,5,12,18,6,7,2,6,4,5,0,1,8,13,4,5,1.18,1.72,0.64,0.78,0.54,0.93,1.18,1.72,0.23,1.79,420,290,329 (78%),198 (68%),175,77,154,121,19 (41%),16 (23%),7 (28%),8 (44%),23,27,24,21,5,3,12,17,7,13,5,4,27,29,3,1,50,54,27 (42%),38 (58%),23 (59%),16 (41%),2 (20%),6 (86%),4,1,0,0
4825100,6,Millwall,10004,Watford,9817,1,0,39,61,2,2,2,2,11,9,7,4,9,11,5,4,2,4,2,3,0,0,5,5,4,6,0.73,0.91,0.37,0.58,0.36,0.33,0.73,0.91,0.48,0.67,353,566,263 (75%),481 (85%),116,266,147,215,14 (28%),23 (40%),2 (11%),4 (17%),17,21,22,13,1,1,23,20,11,5,3,2,38,37,4,1,51,61,36 (46%),43 (54%),15 (45%),18 (55%),4 (36%),12 (67%),1,0,0,0
4825094,6,Blackburn Rovers,8655,Ipswich Town,9902,1,0,52,48,2,1,1,1,10,15,4,3,11,7,5,2,3,3,3,2,0,0,5,5,6,2,1.41,0.29,0.31,0.27,0.31,0.02,0.62,0.29,1.87,0.61,344,328,283 (82%),271 (83%),157,171,126,100,15 (33%),11 (50%),4 (29%),1 (10%),14,16,16,17,0,3,19,10,10,5,2,3,19,20,3,2,46,38,38 (58%),28 (42%),8 (44%),10 (56%),4 (36%),8 (53%),1,4,0,1
4825115,7,West Bromwich Albion,8659,Leicester City,8197,1,1,41,59,3,1,3,1,13,16,3,3,11,13,4,9,5,1,2,3,0,0,8,7,3,6,2.02,0.92,0.67,0.74,1.36,0.18,2.02,0.92,1.52,0.04,393,557,338 (86%),498 (89%),227,251,111,247,21 (42%),16 (52%),1 (9%),6 (23%),10,16,18,19,4,1,14,8,7,5,3,2,32,17,1,4,46,42,32 (49%),33 (51%),14 (61%),9 (39%),7 (58%),13 (62%),2,5,0,0
4825106,7,Coventry City,8669,Birmingham City,8658,3,0,63,37,5,0,3,0,11,12,3,4,14,5,8,3,5,0,1,2,0,0,12,3,2,2,2.13,0.19,1.15,0.09,0.98,0.10,2.13,0.19,1.82,0.00,507,293,422 (83%),222 (76%),139,171,283,51,22 (39%),21 (41%),4 (24%),2 (18%),32,18,25,6,4,2,16,6,6,11,2,1,16,35,0,3,44,45,34 (61%),22 (39%),10 (30%),23 (70%),7 (70%),5 (31%),1,2,0,1
4825113,7,Swansea City,10003,Millwall,10004,1,1,64,36,1,2,1,1,7,20,6,4,13,11,8,5,2,4,3,2,0,0,9,9,4,2,1.34,0.88,1.01,0.51,0.33,0.37,1.34,0.88,1.12,1.00,543,302,443 (82%),208 (69%),219,102,224,106,25 (38%),23 (33%),6 (30%),3 (21%),25,24,39,23,0,2,16,22,6,15,3,3,24,32,2,1,62,72,45 (56%),35 (44%),17 (31%),37 (69%),12 (55%),6 (43%),1,2,0,0
4825116,7,Wrexham,9841,Derby County,10170,1,1,54,46,2,0,1,0,9,16,4,3,10,5,4,2,5,3,1,0,2,0,5,3,5,2,0.89,0.64,0.57,0.64,0.32,0.00,0.89,0.64,1.22,1.57,447,381,376 (84%),292 (77%),169,176,207,116,23 (46%),24 (36%),5 (19%),3 (25%),22,19,17,18,2,1,20,13,10,7,0,1,30,29,2,4,68,58,44 (58%),32 (42%),24 (48%),26 (52%),8 (62%),10 (56%),1,5,0,0
4825105,7,Charlton Athletic,8451,Blackburn Rovers,8655,3,0,46,54,1,0,1,0,15,11,3,3,16,9,6,4,7,2,3,3,0,0,10,3,6,6,1.47,0.55,0.64,0.43,0.83,0.12,1.47,0.55,1.04,0.14,342,409,252 (74%),316 (77%),123,193,129,123,19 (33%),16 (30%),5 (24%),2 (13%),30,19,35,12,4,2,16,26,10,5,3,3,24,52,2,4,56,73,34 (43%),46 (58%),22 (45%),27 (55%),8 (44%),5 (50%),4,2,0,0
4825107,7,Ipswich Town,9902,Portsmouth,8462,2,1,50,50,3,2,2,1,15,11,5,4,14,7,8,1,5,3,1,3,1,0,10,4,4,3,1.53,0.89,1.36,0.62,0.18,0.27,1.53,0.89,1.51,1.31,375,387,302 (81%),286 (74%),184,178,118,108,21 (46%),28 (33%),4 (21%),3 (18%),22,23,17,13,4,1,14,14,10,9,3,1,35,20,2,3,57,48,30 (49%),31 (51%),27 (61%),17 (39%),5 (38%),3 (33%),1,2,0,0
4825108,7,Oxford United,8653,Sheffield United,8657,0,1,56,44,0,0,0,0,10,13,3,5,14,6,7,3,3,2,4,1,1,0,9,4,5,2,1.14,0.48,0.97,0.39,0.17,0.09,1.14,0.48,0.34,0.90,445,352,332 (75%),232 (66%),144,100,188,132,21 (27%),12 (17%),4 (17%),4 (24%),32,18,36,23,1,1,24,19,5,7,1,4,28,55,1,3,70,52,43 (58%),31 (42%),27 (56%),21 (44%),6 (46%),2 (15%),1,1,0,0
4825109,7,Preston North End,8411,Bristol City,8427,0,0,47,53,0,4,0,4,9,10,2,8,7,19,2,8,2,7,3,4,0,0,6,10,1,9,0.43,2.32,0.34,1.97,0.08,0.35,0.43,2.32,0.91,1.19,345,385,251 (73%),284 (74%),171,122,80,162,17 (28%),18 (33%),1 (8%),5 (25%),19,21,14,33,1,3,15,9,11,8,4,3,35,17,8,2,41,42,27 (56%),21 (44%),14 (40%),21 (60%),4 (36%),3 (38%),4,1,0,0
4825110,7,Sheffield Wednesday,10163,Queens Park Rangers,10172,1,1,50,50,4,2,3,1,12,19,5,4,14,14,7,5,5,5,2,4,0,0,10,11,4,3,1.41,2.17,0.47,0.95,0.94,0.43,1.41,1.38,1.15,2.04,355,368,258 (73%),274 (74%),143,150,115,124,17 (24%),20 (40%),8 (42%),2 (22%),26,29,17,25,0,1,13,12,5,6,4,2,25,33,3,4,50,62,33 (56%),26 (44%),17 (32%),36 (68%),2 (33%),3 (30%),2,2,0,0
4825111,7,Southampton,8466,Middlesbrough,8549,1,1,55,45,1,1,1,1,11,17,6,3,14,7,6,3,2,1,6,3,0,1,6,5,8,2,0.86,0.29,0.32,0.22,0.54,0.07,0.86,0.29,0.77,0.52,509,411,445 (87%),352 (86%),273,214,172,138,14 (38%),19 (50%),3 (21%),2 (13%),13,19,25,14,1,2,25,19,10,9,3,6,27,23,0,1,62,42,51 (61%),33 (39%),11 (55%),9 (45%),9 (53%),4 (31%),1,6,0,0
4825112,7,Stoke City,10194,Norwich City,9850,1,1,58,42,3,2,3,1,11,9,12,1,23,6,8,1,6,3,9,2,1,1,14,6,9,0,1.85,1.32,0.87,1.32,0.98,0.00,1.85,1.32,1.55,1.75,454,344,381 (84%),252 (73%),215,161,166,91,28 (53%),33 (41%),9 (26%),0 (0%),25,14,32,13,3,1,17,30,5,15,2,10,9,45,2,4,55,65,38 (45%),47 (55%),17 (49%),18 (51%),12 (46%),6 (43%),0,3,0,0
4825114,7,Watford,9817,Hull City,8667,2,1,55,45,3,1,3,1,7,16,6,6,21,11,8,6,8,4,5,1,1,1,17,7,4,4,2.82,0.86,2.01,0.83,0.80,0.03,2.82,0.86,2.34,0.54,350,285,280 (80%),196 (69%),121,90,159,106,19 (41%),33 (45%),9 (35%),6 (32%),30,21,32,17,2,3,13,16,7,9,1,6,24,34,3,5,61,41,37 (58%),27 (42%),24 (63%),14 (37%),8 (57%),4 (31%),1,5,0,0
4825117,8,Birmingham City,8658,Sheffield Wednesday,10163,2,2,71,29,2,2,1,0,15,11,10,4,20,5,9,2,5,3,6,0,0,0,12,5,8,0,1.33,0.42,0.89,0.18,0.45,0.23,1.33,0.42,1.59,0.84,506,206,413 (82%),103 (50%),217,50,196,53,23 (42%),16 (18%),9 (26%),5 (33%),24,15,25,9,1,1,7,11,7,4,0,6,36,46,1,3,53,50,19 (40%),29 (60%),34 (62%),21 (38%),2 (22%),4 (57%),3,2,0,0
4825118,8,Blackburn Rovers,8655,Swansea City,10003,1,2,51,49,0,0,0,0,15,13,7,3,14,7,6,1,3,4,5,2,0,0,8,4,6,3,0.56,0.46,0.34,0.36,0.22,0.10,0.56,0.46,0.35,0.61,420,427,312 (74%),336 (79%),168,159,144,177,30 (43%),27 (38%),8 (25%),4 (44%),32,18,29,8,4,2,12,9,9,8,2,4,13,42,2,2,51,46,25 (47%),28 (53%),26 (59%),18 (41%),2 (40%),4 (40%),3,2,0,0
4825119,8,Bristol City,8427,Ipswich Town,9902,1,1,36,64,2,1,1,0,14,11,3,6,13,15,6,7,3,3,4,5,1,1,10,9,3,6,1.48,1.30,1.16,0.29,0.32,0.22,1.48,0.51,0.62,1.03,291,521,207 (71%),443 (85%),114,219,93,224,18 (31%),11 (32%),3 (33%),6 (40%),14,34,25,24,0,3,24,12,10,7,4,4,24,26,2,2,58,48,41 (55%),33 (45%),17 (53%),15 (47%),6 (60%),7 (32%),4,2,0,0
4825121,8,Hull City,8667,Preston North End,8411,2,2,59,41,2,2,0,2,11,9,5,3,10,13,3,4,5,5,2,4,0,0,7,7,3,6,1.75,1.44,1.51,1.11,0.24,0.34,1.75,1.44,2.00,0.92,442,292,342 (77%),205 (70%),204,80,138,125,26 (37%),22 (34%),3 (20%),6 (33%),30,28,15,27,3,3,11,7,1,14,4,2,31,35,3,3,47,51,24 (51%),23 (49%),23 (45%),28 (55%),5 (56%),5 (56%),0,1,0,0
4825122,8,Leicester City,8197,Wrexham,9841,1,1,68,32,1,1,0,1,9,7,7,1,16,9,9,6,1,1,6,2,1,0,10,6,6,3,1.07,0.91,0.80,0.91,0.27,0.00,1.07,0.91,0.51,0.62,682,325,624 (91%),274 (84%),280,183,344,91,16 (64%),28 (53%),7 (29%),1 (8%),17,15,24,17,0,2,10,18,3,9,2,6,19,23,0,0,46,53,33 (47%),37 (53%),13 (45%),16 (55%),16 (57%),10 (91%),3,1,0,0
4825123,8,Middlesbrough,8549,Stoke City,10194,0,0,55,45,0,1,0,1,8,5,5,8,12,18,5,6,4,5,3,7,0,0,7,10,5,8,0.64,1.61,0.59,1.45,0.05,0.16,0.64,1.61,0.46,0.91,488,384,422 (86%),324 (84%),242,188,180,136,26 (50%),34 (60%),1 (5%),4 (16%),20,23,18,19,0,3,17,19,7,13,7,3,23,19,5,4,44,47,30 (48%),32 (52%),14 (48%),15 (52%),8 (57%),6 (46%),2,0,0,0
4825124,8,Sheffield United,8657,Southampton,8466,1,2,48,52,2,2,1,1,14,19,4,5,8,12,2,5,3,5,3,2,0,1,5,9,3,3,0.90,2.02,0.52,0.86,0.38,0.38,0.90,1.24,1.21,2.20,430,471,346 (80%),384 (82%),168,238,178,146,31 (47%),16 (28%),2 (12%),5 (42%),26,11,23,21,3,2,14,14,5,9,2,3,20,37,3,2,53,50,38 (52%),35 (48%),15 (50%),15 (50%),6 (50%),7 (50%),3,4,0,0
4825120,8,Derby County,10170,Charlton Athletic,8451,1,1,60,40,2,0,2,0,11,10,5,2,18,11,7,5,3,3,8,3,0,0,15,10,3,1,1.45,0.65,0.66,0.27,0.79,0.38,1.45,0.65,0.94,0.77,446,304,350 (78%),208 (68%),194,96,156,112,36 (47%),17 (27%),9 (30%),3 (27%),30,26,32,33,1,0,19,19,6,8,2,8,22,42,2,2,67,61,34 (50%),34 (50%),33 (55%),27 (45%),5 (42%),4 (57%),2,0,0,0
4825125,8,Millwall,10004,Coventry City,8669,0,4,63,37,0,5,0,1,9,9,3,3,13,13,8,5,3,5,2,3,1,2,7,11,6,2,1.33,3.60,1.20,2.32,0.13,1.28,1.33,3.60,0.71,3.51,518,301,420 (81%),204 (68%),240,95,180,109,26 (46%),14 (20%),7 (37%),5 (50%),25,28,23,22,6,1,19,10,4,11,2,2,32,19,1,3,56,37,31 (56%),24 (44%),25 (66%),13 (34%),5 (83%),5 (33%),2,2,0,0
4825126,8,Norwich City,9850,West Bromwich Albion,8659,0,1,59,41,3,2,3,1,8,9,4,3,16,5,8,1,5,1,3,3,0,0,10,3,6,2,1.62,0.96,0.96,0.94,0.65,0.01,1.62,0.96,1.39,0.97,558,396,482 (86%),329 (83%),239,224,243,105,27 (53%),25 (44%),8 (27%),2 (18%),24,16,30,13,0,3,18,15,3,5,3,3,9,46,0,4,51,51,35 (51%),33 (49%),16 (47%),18 (53%),8 (53%),11 (55%),1,4,0,0
4825127,8,Portsmouth,8462,Watford,9817,2,2,63,37,0,3,0,1,9,15,3,3,15,12,8,6,5,6,2,0,0,0,10,11,5,1,1.12,1.88,0.85,1.78,0.27,0.10,1.12,1.88,1.16,2.04,456,271,381 (84%),201 (74%),165,111,216,90,25 (43%),12 (23%),8 (28%),2 (13%),29,14,18,18,3,0,12,15,7,12,0,2,27,43,4,3,57,50,33 (55%),27 (45%),24 (51%),23 (49%),7 (50%),4 (44%),2,5,0,0
4825128,8,Queens Park Rangers,10172,Oxford United,8653,0,0,56,44,0,0,0,0,12,11,9,1,13,9,9,7,1,0,3,2,0,0,9,3,4,6,0.77,0.37,0.40,0.24,0.37,0.12,0.77,0.37,0.04,0.00,430,343,338 (79%),253 (74%),193,158,145,95,26 (46%),21 (30%),8 (31%),1 (8%),27,27,26,14,4,2,22,25,11,9,2,2,29,36,0,1,73,63,42 (51%),41 (49%),31 (58%),22 (42%),9 (45%),4 (31%),3,1,0,0
4825140,9,Wrexham,9841,Birmingham City,8658,1,1,41,59,2,3,1,2,4,8,5,5,12,8,1,2,4,3,7,3,0,0,7,5,5,3,1.58,1.46,0.93,1.32,0.65,0.14,1.58,1.46,1.38,1.27,381,559,286 (75%),468 (84%),143,301,143,167,29 (45%),21 (32%),5 (33%),4 (21%),29,18,19,12,3,2,17,16,5,5,3,6,32,23,2,3,49,34,29 (53%),26 (47%),20 (71%),8 (29%),5 (42%),6 (50%),0,2,0,0
4825129,9,Blackburn Rovers,8655,Stoke City,10194,1,1,48,52,1,1,1,0,5,9,7,6,17,11,8,2,5,6,4,3,1,0,11,10,6,1,1.88,0.81,1.40,0.69,0.48,0.13,1.88,0.81,1.75,1.75,383,431,294 (77%),338 (78%),163,191,131,147,15 (29%),22 (39%),5 (22%),1 (7%),14,28,30,21,3,3,12,8,13,4,3,4,32,35,5,4,42,40,27 (56%),21 (44%),15 (44%),19 (56%),7 (64%),8 (73%),2,1,0,0
4825132,9,Hull City,8667,Sheffield United,8657,1,0,38,62,0,3,0,3,13,13,4,9,5,13,2,4,2,4,1,5,0,1,5,9,0,4,0.45,2.52,0.37,0.21,0.08,1.51,0.45,1.73,0.84,1.11,314,486,221 (70%),399 (82%),134,175,87,224,22 (30%),22 (37%),1 (8%),4 (13%),18,23,15,32,1,2,14,14,7,9,7,1,44,22,2,1,51,59,33 (52%),31 (48%),18 (39%),28 (61%),9 (50%),5 (36%),2,2,0,0
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,0,5,52,48,1,7,1,5,9,3,13,8,9,21,7,5,0,10,2,6,0,0,8,19,1,2,1.05,4.94,0.26,2.60,0.78,2.34,1.05,4.94,0.00,4.24,402,384,319 (79%),308 (80%),155,166,164,142,24 (41%),20 (40%),5 (16%),10 (50%),24,17,26,42,1,3,12,20,3,7,5,2,24,42,4,0,47,58,27 (44%),35 (56%),20 (47%),23 (53%),12 (67%),6 (55%),1,1,0,0
4825130,9,Bristol City,8427,Queens Park Rangers,10172,1,2,58,42,3,2,2,0,9,8,4,1,11,8,7,3,1,2,3,3,0,0,7,8,4,0,1.21,0.48,1.03,0.46,0.18,0.02,1.21,0.48,0.95,1.72,507,364,411 (81%),273 (75%),221,144,190,129,16 (35%),22 (36%),9 (38%),3 (23%),35,20,26,25,1,0,10,11,4,9,3,3,41,38,0,0,48,41,26 (53%),23 (47%),22 (55%),18 (45%),9 (56%),5 (50%),5,1,0,0
4825131,9,Derby County,10170,Southampton,8466,1,1,37,63,4,2,3,1,11,9,3,5,9,13,4,4,5,6,0,3,0,0,7,7,2,6,1.36,1.06,1.11,1.00,0.26,0.06,1.36,1.06,2.17,1.40,338,578,266 (79%),501 (87%),116,252,150,249,23 (38%),22 (43%),3 (12%),6 (27%),19,25,11,18,1,2,17,9,7,6,3,0,34,24,5,4,46,36,30 (56%),24 (44%),16 (57%),12 (43%),4 (44%),4 (31%),4,2,0,0
4825134,9,Millwall,10004,West Bromwich Albion,8659,3,0,39,61,3,0,2,0,17,8,4,5,11,10,3,4,4,1,4,5,0,0,5,8,6,2,0.77,0.42,0.60,0.31,0.17,0.11,0.77,0.42,1.60,0.17,318,497,217 (68%),401 (81%),100,268,117,133,26 (33%),24 (38%),6 (38%),3 (18%),22,26,16,22,2,2,21,16,5,12,5,4,27,25,1,1,51,55,31 (42%),42 (58%),20 (61%),13 (39%),2 (18%),9 (75%),1,2,0,0
4825135,9,Portsmouth,8462,Middlesbrough,8549,1,0,38,62,0,1,0,1,13,6,2,8,8,12,2,5,1,1,5,6,0,0,4,7,4,5,0.48,1.00,0.43,0.94,0.05,0.06,0.48,1.00,0.08,0.29,345,557,272 (79%),466 (84%),168,254,104,212,26 (40%),18 (31%),6 (46%),8 (31%),10,21,16,21,0,2,14,16,11,7,6,5,39,17,1,0,34,44,22 (41%),32 (59%),12 (50%),12 (50%),2 (18%),5 (45%),2,1,0,0
4825136,9,Preston North End,8411,Charlton Athletic,8451,2,0,57,43,3,1,2,1,6,9,3,4,15,8,10,6,3,0,2,2,0,0,9,4,6,4,1.81,0.54,1.66,0.36,0.16,0.17,1.81,0.54,1.80,0.00,384,294,278 (72%),198 (67%),130,72,148,126,15 (23%),12 (20%),8 (31%),7 (35%),26,31,23,19,1,7,14,24,7,6,2,2,30,36,0,1,57,47,33 (49%),34 (51%),24 (65%),13 (35%),11 (41%),4 (44%),0,2,0,0
